OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,Autauga,Alabama,AL,1,1001,1.548704588,12475.62,193.2105453,15.2,3.7,116.2161627,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6909,107,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,528597,10913,0,0,8283,2,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,2,3,7,7,1,7,3,3,41,16,26,20,10,0,3.611412062,62.6446281,90.47619048,86.42857143,4.714285714,49.42857143,6,1.428571429,4,2209382006,246839.8655
2,Baldwin,Alabama,AL,1,1003,1.458323405,9859.04,143.7767232,10.4,4.3,115.4028811,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:41,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20983,306,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,528597,10913,0,0,42531,17,0,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,17,25,20,24,22,12,16,9,5,18,28,23,34,7,7.987595734,58.98632878,74.10714286,428.4285714,7.428571429,245.2857143,32,1.714285714,22,5770469340,728445.0724
3,Barbour,Alabama,AL,1,1005,2.432667246,9076.93,220.8114822,30.7,9.2,64.36006016,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:43,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2302,56,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,528597,10913,0,0,4710,0,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,0,2,1,1,1,1,0,0,4,3,5,9,4,0,0,51.57593123,77.14285714,49.85714286,5,20.71428571,5,1.285714286,2.571428571,3258643457,307285.1545
4,Bibb,Alabama,AL,1,1007,2.426810478,11541.37,280.0871382,18.1,7.3,94.07551053,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2596,63,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,528597,10913,0,0,3584,0,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,0,2,1,2,3,4,0,2,4,5,4,0,2,4,0,29.83193277,,34,0,10.14285714,0,0,0,2310715491,227886.9638
5,Blount,Alabama,AL,1,1009,2.039583019,11475.18,234.045873,13.6,3.4,97.66898844,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6619,135,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,528597,10913,0,0,10326,3,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,3,3,6,12,14,7,3,1,0,7,7,8,16,0,5.2010194,17.05882353,17.74193548,48.57142857,0,8.285714286,8.857142857,0,1.571428571,2456058260,286306.8407
6,Bullock,Alabama,AL,1,1011,3.336045566,11992.58,400.078064,28.9,3.9,74.76848187,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:42,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1229,41,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,528597,10913,0,0,1640,-1,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,-1,2,1,0,2,1,0,1,1,-1,2,0,1,0,-9.758001561,0,,68,0,0,0,0,0,2261613872,244911.3078
7,Butler,Alabama,AL,1,1013,3.203342618,10863.43,347.9927375,22.5,6.8,80.51290169,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2154,69,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,528597,10913,0,0,3900,0,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,0,2,1,3,1,1,0,0,0,3,3,2,6,0,0,18.86792453,0,53,1.857142857,8.142857143,7,0,0,2795264346,218921.078
8,Calhoun,Alabama,AL,1,1015,2.15916955,12607.09,272.2085536,17.9,8.1,93.50759854,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14450,312,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,528597,10913,0,0,19738,3,0,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,3,9,6,11,10,6,0,5,1,8,16,10,7,3,2.617389939,70.41993539,96.80851064,309.5714286,8.142857143,209.8571429,26.85714286,3.285714286,22.71428571,2300057290,263083.7077
9,Chambers,Alabama,AL,1,1017,3.469675599,10531.79,365.4188948,17.3,3.9,83.68094032,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:42,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3545,123,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,528597,10913,0,0,6470,1,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,1,3,1,3,1,3,1,3,0,2,1,3,4,1,2.970885324,41.42857143,,40,0,16.57142857,0,0,0,2222371200,207869.416
10,Cherokee,Alabama,AL,1,1019,2.449646162,7091.84,173.7250512,13.9,4.4,82.94878898,2.064521743,5/3/21 17:00,Govt Ordered Community Quarantine,4/3/20 22:40,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1837,45,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,528597,10913,0,0,5811,0,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,0,1,1,1,1,0,0,0,1,0,3,2,0,0,0,32.43243243,,47.57142857,0,15.42857143,0,0,0,2275916097,235526.6276
